RMS CDW ID,General Offense Number,Offense Code,Offense Code Extension,Offense Type,Summary Offense Code,Summarized Offense Description,Date Reported,Occurred Date or Date Range Start,Occurred Date Range End,Hundred Block Location,District/Sector,Zone/Beat,Census Tract 2000,Longitude,Latitude,Location,Month,Year
1052069,2014274762,2699,1,FRAUD-OTHER,2600,FRAUD,8/18/2014 18:09,8/18/2014 12:30,8/18/2014 15:45,27XX BLOCK OF NE 45 ST,U,U2,4300.201,0,0,"(0.0, 0.0)",8,2014
39855,2014274817,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 18:05,8/18/2014 16:33,,63XX BLOCK OF 23 AV NE,U,U1,4301.3002,-122.302739,47.67528255,"(47.675282554, -122.302739019)",8,2014
1101595,2014274817,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 18:05,8/18/2014 16:33,,63XX BLOCK OF 23 AV NE,U,U1,4300.501,-122.302739,47.67528255,"(47.675282554, -122.302739019)",8,2014
1039689,2014906647,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 18:04,8/14/2014 17:45,8/14/2014 22:30,VIRGINIA ST / 3 AV,M,M2,8002.1001,-122.3408946,47.61239733,"(47.612397329, -122.340894618)",8,2014
39864,2014906647,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 18:04,8/14/2014 17:45,8/14/2014 22:30,VIRGINIA ST / 3 AV,M,M2,7200.1067,-122.3408946,47.61239733,"(47.612397329, -122.340894617)",8,2014
39803,2014274923,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 17:51,8/17/2014 15:50,8/17/2014 16:00,26XX BLOCK OF 23 AV W,Q,Q1,5802.1013,-122.3859508,47.64383833,"(47.64383833, -122.385950836)",8,2014
1040237,2014274923,2903,0,PROPERTY DAMAGE-NON RESIDENTIA,2900,PROPERTY DAMAGE,8/18/2014 17:51,8/17/2014 15:50,8/17/2014 16:00,26XX BLOCK OF 23 AV W,Q,Q1,5802.1009,-122.3859508,47.64383833,"(47.643838331, -122.385950835)",8,2014
1052475,2014274918,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:47,8/18/2014 17:47,,7XX BLOCK OF 1 AV,K,K3,8100.1052,0,0,"(0.0, 0.0)",8,2014
1040939,2014274915,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 17:47,8/18/2014 17:47,,7XX BLOCK OF PINE ST,D,D3,8200.1006,-122.3337075,47.6128322,"(47.612832196, -122.333707526)",8,2014
1112942,2014274918,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:47,8/18/2014 17:47,,7XX BLOCK OF 1 AV,K,K3,8100.1052,-122.3346078,47.60291195,"(47.602911946, -122.334607818)",8,2014
39822,2014274915,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 17:47,8/18/2014 17:47,,7XX BLOCK OF PINE ST,M,M2,8200.1006,-122.3337075,47.6128322,"(47.612832198, -122.333707532)",8,2014
39806,2014274918,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:47,8/18/2014 17:47,,7XX BLOCK OF 1 AV,K,K1,8100.1034,-122.3346078,47.60291195,"(47.602911946, -122.334607818)",8,2014
39715,2014274906,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/18/2014 17:43,8/18/2014 17:43,,5XX BLOCK OF 22 AV,G,G2,8700.1025,-122.3037847,47.60652006,"(47.606520058, -122.303784698)",8,2014
1041368,2014274906,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/18/2014 17:43,8/18/2014 17:43,,5XX BLOCK OF 22 AV,G,G1,8700.1014,-122.3037847,47.60652006,"(47.606520055, -122.303784698)",8,2014
1040602,2014274881,2699,1,FRAUD-OTHER,2600,FRAUD,8/18/2014 17:38,7/18/2014 12:00,7/21/2014 12:00,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165509)",7,2014
39716,2014274902,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 17:38,8/18/2014 17:38,,1XX BLOCK OF REPUBLICAN ST,Q,Q3,7100.2005,-122.3547618,47.62326913,"(47.623269128, -122.354761836)",8,2014
1040480,2014274902,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 17:38,8/18/2014 17:38,,1XX BLOCK OF REPUBLICAN ST,Q,Q3,7100.2002,-122.3547618,47.62326913,"(47.623269129, -122.354761837)",8,2014
39927,2014274881,2699,1,FRAUD-OTHER,2600,FRAUD,8/18/2014 17:38,7/18/2014 12:00,7/21/2014 12:00,8XX BLOCK OF VIRGINIA ST,D,D2,7300.3022,-122.3361655,47.6160533,"(47.616053296, -122.336165511)",7,2014
1040937,2014274809,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 17:33,8/18/2014 16:23,,N 85 ST / AURORA AV N,N,N2,2800.1,-122.3445232,47.69056243,"(47.690562432, -122.34452323)",8,2014
39872,2014274809,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 17:33,8/18/2014 16:23,,N 85 ST / AURORA AV N,N,N3,1800.201,-122.3445232,47.69056243,"(47.690562432, -122.34452323)",8,2014
1115718,2014275172,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 17:30,8/18/2014 17:30,,42XX BLOCK OF 11 AV NE,U,U2,5301.3005,-122.3166363,47.65909623,"(47.659096234, -122.316636308)",8,2014
39925,2014275172,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 17:30,8/18/2014 17:30,,42XX BLOCK OF 11 AV NE,U,U2,5301.3005,-122.3166363,47.65909623,"(47.659096234, -122.316636308)",8,2014
1045796,2014274838,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 17:26,8/16/2014 20:00,8/17/2014 16:30,45XX BLOCK OF 19 AV NE,U,U3,5301.1009,0,0,"(0.0, 0.0)",8,2014
39811,2014274676,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:24,8/18/2014 7:30,8/18/2014 14:15,26XX BLOCK OF ELLIOTT AV,D,D1,8001.4004,-122.3518689,47.61419639,"(47.614196387, -122.35186886)",8,2014
1040229,2014274676,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:24,8/18/2014 7:30,8/18/2014 14:15,26XX BLOCK OF ELLIOTT AV,M,M1,8001.3015,-122.3518689,47.61419639,"(47.614196388, -122.351868858)",8,2014
1040199,2014274876,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 17:23,8/15/2014 16:00,8/15/2014 19:30,5XX BLOCK OF 15 AV E,C,C1,7600.4005,-122.3126151,47.62375649,"(47.623756494, -122.312615052)",8,2014
39836,2014274876,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 17:23,8/15/2014 16:00,8/15/2014 19:30,5XX BLOCK OF 15 AV E,C,C1,7600.1008,-122.3126151,47.62375649,"(47.623756493, -122.312615054)",8,2014
1056321,2014274867,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 17:18,8/18/2014 17:18,,1XX BLOCK OF PIKE ST,M,M3,8100.1008,-122.3394586,47.60905306,"(47.609053057, -122.33945856)",8,2014
51683,2014274867,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 17:18,8/18/2014 17:18,,1XX BLOCK OF PIKE ST,M,M1,8100.3003,-122.3394586,47.60905306,"(47.609053057, -122.33945856)",8,2014
1040755,2014274818,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:16,8/18/2014 16:33,,68XX BLOCK OF 51 AV S,S,S1,11102.5005,-122.2699174,47.54114765,"(47.541147654, -122.269917448)",8,2014
39800,2014274818,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 17:16,8/18/2014 16:33,,68XX BLOCK OF 51 AV S,S,S2,11102.2008,-122.2699175,47.54114765,"(47.541147652, -122.26991745)",8,2014
39919,2014274865,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/18/2014 17:14,8/17/2014 18:30,8/18/2014 16:00,NE 43 ST / UNIVERSITY WY NE,U,U2,5301.3008,-122.3131684,47.65979471,"(47.659794713, -122.313168448)",8,2014
1040422,2014274865,2605,0,FRAUD-CREDIT CARD,2600,FRAUD,8/18/2014 17:14,8/17/2014 18:30,8/18/2014 16:00,NE 43 ST / UNIVERSITY WY NE,U,U2,5301.3001,-122.3131684,47.65979471,"(47.659794713, -122.313168449)",8,2014
1040481,2014274863,5707,0,TRESPASS,5700,TRESPASS,8/18/2014 17:13,8/18/2014 17:13,,XX BLOCK OF W DRAVUS ST,Q,Q2,6000.5008,-122.3592844,47.64866128,"(47.648661281, -122.359284421)",8,2014
39718,2014274863,5707,0,TRESPASS,5700,TRESPASS,8/18/2014 17:13,8/18/2014 17:13,,XX BLOCK OF W DRAVUS ST,Q,Q2,6000.4014,-122.3592844,47.64866128,"(47.648661284, -122.35928442)",8,2014
39713,2014274857,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,8/18/2014 17:06,8/18/2014 17:06,,3 AV / UNION ST,M,M3,8100.2013,-122.3368884,47.6087541,"(47.608754101, -122.33688844)",8,2014
1040946,2014274857,3530,0,NARC-SELL-COCAINE,3500,NARCOTICS,8/18/2014 17:06,8/18/2014 17:06,,3 AV / UNION ST,K,K1,8100.201,-122.3368884,47.6087541,"(47.6087541, -122.33688844)",8,2014
39920,2014274704,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/18/2014 17:03,8/16/2014 14:30,8/18/2014 8:00,11XX BLOCK OF NE 45 ST,U,U2,5301.2007,-122.3160107,47.66128827,"(47.661288272, -122.316010689)",8,2014
1040762,2014274704,2205,0,BURGLARY-NOFORCE-NONRES,2200,BURGLARY,8/18/2014 17:03,8/16/2014 14:30,8/18/2014 8:00,11XX BLOCK OF NE 45 ST,U,U3,5301.2006,-122.3160107,47.66128827,"(47.66128827, -122.316010689)",8,2014
1076885,2014274764,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:58,7/30/2014 14:00,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168851)",7,2014
1043078,2014274428,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 16:58,8/15/2014 15:30,8/17/2014 20:00,47XX BLOCK OF SW JUNEAU ST,W,W2,10600.5008,0,0,"(0.0, 0.0)",8,2014
82324,2014274428,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 16:58,8/15/2014 15:30,8/17/2014 20:00,47XX BLOCK OF SW JUNEAU ST,W,W2,10600.502,-122.3930876,47.55027206,"(47.550272056, -122.393087592)",8,2014
39790,2014274764,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:58,7/30/2014 14:00,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)",7,2014
1039871,2014274606,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 16:52,8/18/2014 13:32,,19XX BLOCK OF PIKE PL,M,M3,8002.1008,-122.3428217,47.6100189,"(47.610018897, -122.342821734)",8,2014
39830,2014274606,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 16:52,8/18/2014 13:32,,19XX BLOCK OF PIKE PL,M,M1,8002.1008,-122.3428217,47.6100189,"(47.610018902, -122.342821734)",8,2014
1040234,2014274826,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:40,8/18/2014 16:40,,12XX BLOCK OF NW 119 ST,B,B1,500.1015,-122.3727973,47.71516458,"(47.71516458, -122.372797251)",8,2014
39807,2014274826,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:40,8/18/2014 16:40,,12XX BLOCK OF NW 119 ST,N,N1,500.1013,-122.3727973,47.71516458,"(47.715164582, -122.372797253)",8,2014
39789,2014274812,2606,1,FRAUD-CHECK,2600,FRAUD,8/18/2014 16:32,8/18/2014 16:32,,26XX BLOCK OF SW BARTON ST,F,F2,11402.1028,-122.367312,47.52102758,"(47.521027582, -122.367311991)",8,2014
1040945,2014274812,2606,1,FRAUD-CHECK,2600,FRAUD,8/18/2014 16:32,8/18/2014 16:32,,26XX BLOCK OF SW BARTON ST,F,F2,11400.3007,-122.367312,47.52102758,"(47.52102758, -122.36731199)",8,2014
1040424,2014274815,2609,0,FRAUD-COMPUTER,2600,FRAUD,8/18/2014 16:31,8/18/2014 16:31,8/18/2014 16:31,41XX BLOCK OF BEACH DR SW,W,W2,9701.4016,-122.4089611,47.56660339,"(47.566603392, -122.408961072)",8,2014
39916,2014274815,2609,0,FRAUD-COMPUTER,2600,FRAUD,8/18/2014 16:31,8/18/2014 16:31,8/18/2014 16:31,41XX BLOCK OF BEACH DR SW,W,W2,9701.4019,-122.4089611,47.56660339,"(47.566603393, -122.408961071)",8,2014
39829,2014906645,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:21,7/14/2014 4:00,7/14/2014 16:00,1XX BLOCK OF N 84 ST,J,J2,2900.1,-122.3566393,47.68983646,"(47.689836464, -122.356639312)",7,2014
1040192,2014906645,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 16:21,7/14/2014 4:00,7/14/2014 16:00,1XX BLOCK OF N 84 ST,B,B3,2900.1,-122.3566393,47.68983646,"(47.689836464, -122.356639314)",7,2014
39871,2014274348,1316,4,THREATS-OTHER,1300,THREATS,8/18/2014 16:18,8/17/2014 14:15,,114XX BLOCK OF 71 PL S,S,S3,11900.202,-122.2461916,47.50165037,"(47.501650365, -122.24619159)",8,2014
1041359,2014274348,1316,4,THREATS-OTHER,1300,THREATS,8/18/2014 16:18,8/17/2014 14:15,,114XX BLOCK OF 71 PL S,S,S3,11900.2002,-122.2461916,47.50165036,"(47.501650364, -122.24619159)",8,2014
39876,2014274714,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 16:09,8/18/2014 16:09,,16XX BLOCK OF 11 AV,E,E2,7500.5009,-122.3181689,47.6158384,"(47.615838397, -122.318168851)",8,2014
1040170,2014274714,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 16:09,8/18/2014 16:09,,16XX BLOCK OF 11 AV,C,C2,7500.5008,-122.3181689,47.6158384,"(47.615838397, -122.318168857)",8,2014
1089168,2014274687,5212,0,WEAPON-POSSESSION,5200,WEAPON,8/18/2014 16:03,8/18/2014 14:52,,16XX BLOCK OF 20 AV,G,G1,7900.2001,-122.3061608,47.61627085,"(47.616270847, -122.306160841)",8,2014
39880,2014274687,5212,0,WEAPON-POSSESSION,5200,WEAPON,8/18/2014 16:03,8/18/2014 14:52,,16XX BLOCK OF 20 AV,C,C3,7900.2001,-122.3061608,47.61627085,"(47.616270847, -122.306160841)",8,2014
39792,2014274765,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:55,8/18/2014 15:55,,73XX BLOCK OF JONES AV NW,J,J2,3100.3006,-122.3864518,47.68225172,"(47.682251719, -122.386451839)",8,2014
1040233,2014274765,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:55,8/18/2014 15:55,,73XX BLOCK OF JONES AV NW,B,B2,3100.3004,-122.3864518,47.68225172,"(47.682251717, -122.386451835)",8,2014
1039877,2014274688,5309,0,HARASSMENT,5300,THREATS,8/18/2014 15:53,8/18/2014 15:00,,27XX BLOCK OF NW 65 ST,B,B2,3200.1006,-122.3913006,47.67591909,"(47.675919091, -122.391300582)",8,2014
39863,2014274688,5309,0,HARASSMENT,5300,THREATS,8/18/2014 15:53,8/18/2014 15:00,,27XX BLOCK OF NW 65 ST,J,J2,3200.1006,-122.3913006,47.67591909,"(47.67591909, -122.391300583)",8,2014
39881,2014274779,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 15:51,8/17/2014 22:30,8/18/2014 8:00,30XX BLOCK OF 26 AV W,Q,Q1,5802.1006,-122.390257,47.64766273,"(47.647662727, -122.390257015)",8,2014
1045388,2014274779,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 15:51,8/17/2014 22:30,8/18/2014 8:00,30XX BLOCK OF 26 AV W,Q,Q1,5802.1005,0,0,"(0.0, 0.0)",8,2014
1040220,2014274758,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:45,8/17/2014 16:00,8/17/2014 19:00,2XX BLOCK OF 2 AV N,D,D1,7100.2001,-122.3528255,47.62034258,"(47.620342579, -122.352825472)",8,2014
39823,2014274758,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:45,8/17/2014 16:00,8/17/2014 19:00,2XX BLOCK OF 2 AV N,Q,Q3,7100.2001,-122.3528255,47.62034258,"(47.620342581, -122.352825471)",8,2014
461343,2014274752,5016,1,VIOL-COURT ORDER,5000,VIOLATION OF COURT ORDER,8/18/2014 15:44,8/18/2014 14:45,,NW 70 ST / 15 AV NW,,,,-122.3767697,47.67952867,"(47.679528667, -122.376769676)",8,2014
1039873,2014274744,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 15:41,8/18/2014 15:41,,10XX BLOCK OF 4 AV,K,K1,8100.202,-122.3332356,47.60644457,"(47.606444574, -122.333235574)",8,2014
39873,2014274744,1313,0,ASSLT-NONAGG,1300,ASSAULT,8/18/2014 15:41,8/18/2014 15:41,,10XX BLOCK OF 4 AV,K,K1,8100.2023,-122.3332356,47.60644457,"(47.606444573, -122.333235573)",8,2014
1071824,2014274721,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/18/2014 15:38,8/18/2014 12:00,,15XX BLOCK OF 17 AV E,C,C1,6200.3001,-122.3098818,47.63321748,"(47.633217483, -122.309881761)",8,2014
39901,2014274721,X,21,DISTURBANCE-OTH,X,DISTURBANCE,8/18/2014 15:38,8/18/2014 12:00,,15XX BLOCK OF 17 AV E,C,C2,6200.3001,-122.3098818,47.63321748,"(47.633217483, -122.309881761)",8,2014
39902,2014274321,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:34,8/17/2014 22:00,8/18/2014 7:00,8XX BLOCK OF W HALLADAY ST,Q,Q2,5900.4028,-122.3682534,47.6420144,"(47.642014395, -122.368253364)",8,2014
1040209,2014274321,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 15:34,8/17/2014 22:00,8/18/2014 7:00,8XX BLOCK OF W HALLADAY ST,Q,Q2,5900.5009,-122.3682534,47.64201439,"(47.642014394, -122.368253366)",8,2014
1098008,2014274732,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/18/2014 15:33,8/18/2014 15:33,,25XX BLOCK OF 4 AV,M,M1,7200.2015,-122.3466378,47.61696696,"(47.616966958, -122.346637798)",8,2014
39793,2014274732,2804,0,PROPERTY STOLEN-POSSESS,2800,STOLEN PROPERTY,8/18/2014 15:33,8/18/2014 15:33,,25XX BLOCK OF 4 AV,D,D2,7200.3005,-122.3466378,47.61696696,"(47.616966958, -122.346637798)",8,2014
39845,2014274730,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 15:31,8/18/2014 15:31,,8XX BLOCK OF NW 118 ST,N,N1,500.3017,-122.3671693,47.71479538,"(47.714795379, -122.367169323)",8,2014
1042213,2014274730,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 15:31,8/18/2014 15:31,,8XX BLOCK OF NW 118 ST,B,B1,500.3001,-122.3671693,47.71479538,"(47.714795378, -122.367169326)",8,2014
1044364,2014274596,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 15:12,8/16/2014 14:00,8/16/2014 23:00,9XX BLOCK OF NW 45 ST,J,J2,4700.2037,0,0,"(0.0, 0.0)",8,2014
39802,2014274596,2203,0,BURGLARY-FORCE-NONRES,2200,BURGLARY,8/18/2014 15:12,8/16/2014 14:00,8/16/2014 23:00,9XX BLOCK OF NW 45 ST,B,B2,4700.2075,-122.3696925,47.66146818,"(47.661468177, -122.369692499)",8,2014
1115991,2014274707,2606,1,FRAUD-CHECK,2600,FRAUD,8/18/2014 15:11,7/14/2014 0:00,7/14/2014 23:59,14XX BLOCK OF MADISON ST,E,E2,8400.2006,-122.321285,47.61094966,"(47.610949655, -122.321285022)",7,2014
39749,2014274707,2606,1,FRAUD-CHECK,2600,FRAUD,8/18/2014 15:11,7/14/2014 0:00,7/14/2014 23:59,14XX BLOCK OF MADISON ST,E,E3,8400.2009,-122.321285,47.61094966,"(47.610949655, -122.321285022)",7,2014
1064146,2014274708,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 15:10,8/18/2014 15:10,,9XX BLOCK OF 4 AV,K,K1,8100.2025,-122.3325828,47.60573106,"(47.605731056, -122.332582825)",8,2014
39877,2014274708,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 15:10,8/18/2014 15:10,,9XX BLOCK OF 4 AV,K,K1,8100.2024,-122.3325828,47.60573106,"(47.605731056, -122.332582825)",8,2014
39843,2014906644,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/18/2014 15:10,6/10/2014 14:35,6/12/2014 14:35,16XX BLOCK OF 37 AV,C,C3,7800.3001,-122.2859353,47.61583199,"(47.615831991, -122.285935293)",6,2014
1039883,2014906644,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/18/2014 15:10,6/10/2014 14:35,6/12/2014 14:35,16XX BLOCK OF 37 AV,C,C3,7800.5001,-122.2859353,47.61583199,"(47.615831991, -122.285935294)",6,2014
1041093,2014274700,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 15:02,8/18/2014 12:45,,105XX BLOCK OF 3 AV NW,B,B1,1400.601,-122.3607775,47.70602721,"(47.706027211, -122.360777547)",8,2014
39858,2014274700,2202,0,BURGLARY-FORCE-RES,2200,BURGLARY,8/18/2014 15:02,8/18/2014 12:45,,105XX BLOCK OF 3 AV NW,N,N1,1400.2011,-122.3607775,47.70602721,"(47.706027212, -122.360777543)",8,2014
39921,2014274698,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 14:59,8/18/2014 14:59,,4XX BLOCK OF 2 AV S,K,K3,9200.2004,-122.3313926,47.60107282,"(47.601072824, -122.331392642)",8,2014
1040590,2014274698,1305,0,ASSLT-AGG-WEAPON,1300,ASSAULT,8/18/2014 14:59,8/18/2014 14:59,,4XX BLOCK OF 2 AV S,K,K2,9200.2002,-122.3313926,47.60107282,"(47.601072823, -122.331392644)",8,2014
39754,2014274614,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 14:49,8/18/2014 13:38,,58XX BLOCK OF S PILGRIM ST,S,S3,11800.2015,-122.2600924,47.51520085,"(47.515200854, -122.260092404)",8,2014
1040741,2014274614,X,47,PROPERTY FOUND,X,STOLEN PROPERTY,8/18/2014 14:49,8/18/2014 13:38,,58XX BLOCK OF S PILGRIM ST,S,S3,11800.2009,-122.2600924,47.51520085,"(47.515200854, -122.260092403)",8,2014
1041753,2014459704,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/18/2014 14:42,8/18/2014 12:40,8/18/2014 12:50,130XX BLOCK OF LAKE CITY WY NE,L,L1,100.3002,-122.292841,47.72379509,"(47.723795092, -122.292840979)",8,2014
39885,2014459704,5015,2,WARRARR-MISDEMEANOR,5000,WARRANT ARREST,8/18/2014 14:42,8/18/2014 12:40,8/18/2014 12:50,130XX BLOCK OF LAKE CITY WY NE,L,L3,100.3002,-122.292841,47.72379509,"(47.723795094, -122.292840975)",8,2014
39833,2014906643,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/18/2014 14:37,7/14/2014 14:30,7/14/2014 14:30,7XX BLOCK OF N 89 ST,N,N3,1800.3014,-122.3485914,47.69347325,"(47.693473254, -122.348591413)",7,2014
1039880,2014906643,2610,0,FRAUD-IDENTITY THEFT,2600,FRAUD,8/18/2014 14:37,7/14/2014 14:30,7/14/2014 14:30,7XX BLOCK OF N 89 ST,N,N2,1800.3014,-122.3485914,47.69347326,"(47.693473255, -122.348591414)",7,2014
1040219,2014274673,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 14:35,8/17/2014 11:00,,1XX BLOCK OF ALASKAN WY W,Q,Q3,8001.3009,-122.360058,47.61889547,"(47.61889547, -122.360057983)",8,2014
39893,2014274673,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 14:35,8/17/2014 11:00,,1XX BLOCK OF ALASKAN WY W,Q,Q3,8001.301,-122.360058,47.61889547,"(47.618895471, -122.360057985)",8,2014
39894,2014274671,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 14:32,8/17/2014 20:32,8/18/2014 11:00,65XX BLOCK OF SAND POINT WY NE,U,U3,4000.1028,-122.2635503,47.67619711,"(47.676197106, -122.263550268)",8,2014
1040218,2014274671,2399,1,THEFT-BICYCLE,2300,BIKE THEFT,8/18/2014 14:32,8/17/2014 20:32,8/18/2014 11:00,65XX BLOCK OF SAND POINT WY NE,L,L3,4000.1,-122.2635503,47.67619711,"(47.676197107, -122.263550272)",8,2014
1041554,2014906658,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 14:24,8/16/2014 14:15,8/18/2014 14:15,N 105 ST / MERIDIAN AV N,N,N3,1300.1008,-122.3339316,47.70503484,"(47.705034835, -122.333931626)",8,2014
39923,2014906658,2399,3,THEFT-OTH,2300,OTHER PROPERTY,8/18/2014 14:24,8/16/2014 14:15,8/18/2014 14:15,N 105 ST / MERIDIAN AV N,N,N3,1200.5011,-122.3339316,47.70503484,"(47.705034835, -122.333931626)",8,2014
1040185,2014906642,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 14:23,8/17/2014 19:10,8/17/2014 21:10,84XX BLOCK OF SEAVIEW PL NW,B,B2,3100.6001,-122.4018024,47.68924173,"(47.689241732, -122.401802377)",8,2014
39865,2014906642,2305,0,THEFT-CARPROWL,2300,CAR PROWL,8/18/2014 14:23,8/17/2014 19:10,8/17/2014 21:10,84XX BLOCK OF SEAVIEW PL NW,J,J1,3100.5006,-122.4018024,47.68924173,"(47.689241732, -122.40180238)",8,2014
1042077,2014274661,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 14:21,7/15/2014 17:00,7/15/2014 17:30,50XX BLOCK OF RENTON AV S,R,R2,10300.4012,-122.287889,47.55618246,"(47.556182458, -122.287889043)",7,2014
39834,2014274661,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 14:21,7/15/2014 17:00,7/15/2014 17:30,50XX BLOCK OF RENTON AV S,R,R3,10300.401,-122.287889,47.55618246,"(47.556182457, -122.287889045)",7,2014
39860,2014274514,2204,0,BURGLARY-NOFORCE-RES,2200,BURGLARY,8/18/2014 14:20,8/18/2014 12:12,,51XX BLOCK OF S BRIGHTON ST,R,R3,11102.201,-122.268538,47.54159051,"(47.541590507, -122.268538035)",8,2014
1051037,2014274670,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 14:20,8/17/2014 13:30,8/17/2014 22:30,WARREN AV N / MERCER ST,D,D1,7100.2001,-122.3541008,47.62457442,"(47.624574421, -122.354100816)",8,2014
39887,2014274670,2404,1,VEH-THEFT-AUTO,2400,VEHICLE THEFT,8/18/2014 14:20,8/17/2014 13:30,8/17/2014 22:30,WARREN AV N / MERCER ST,Q,Q3,7100.2001,-122.3541008,47.62457442,"(47.624574422, -122.354100816)",8,2014
